name,year,genre
(1982),"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean","<span class=""genre"">
Comedy, Drama            </span>"
(2019),Love in Kilnerry,"<span class=""genre"">
Comedy            </span>"
(1997),Rosewood,"<span class=""genre"">
Action, Drama, History            </span>"
(1980),Hopscotch,"<span class=""genre"">
Adventure, Comedy            </span>"
(2000),Happy Accidents,"<span class=""genre"">
Comedy, Romance            </span>"
(2004),House of D,"<span class=""genre"">
Comedy, Drama            </span>"
(1999),Trick,"<span class=""genre"">
Comedy, Music, Romance            </span>"
(I) (2011),Pariah,"<span class=""genre"">
Drama            </span>"
(2019),The Devil Has a Name,"<span class=""genre"">
Drama            </span>"
(1984),Secret Honor,"<span class=""genre"">
Biography, Comedy, Drama            </span>"
(1988),Torch Song Trilogy,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(1997),Ulee's Gold,"<span class=""genre"">
Drama            </span>"
(2004),Innocent Voices,"<span class=""genre"">
Drama, Thriller, War            </span>"
(2019),Babysplitters,"<span class=""genre"">
Comedy            </span>"
(2014),Before I Disappear,"<span class=""genre"">
Drama            </span>"
(1994),Barcelona,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(1991),29th Street,"<span class=""genre"">
Comedy, Drama            </span>"
(2018),BANDSTAND: The Broadway Musical on Screen,"<span class=""genre"">
Musical            </span>"
(1983),El Norte,"<span class=""genre"">
Drama            </span>"
(1997),The Butcher Boy,"<span class=""genre"">
Comedy, Drama            </span>"
(2013),Metallica Through the Never,"<span class=""genre"">
Music            </span>"
(1980),Inside Moves,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(1989),Music Box,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2016),American Wrestler: The Wizard,"<span class=""genre"">
Drama, Sport            </span>"
(I) (2014),Boy Meets Girl,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(2002),The Dangerous Lives of Altar Boys,"<span class=""genre"">
Comedy, Drama            </span>"
(1981),Modern Romance,"<span class=""genre"">
Comedy, Romance            </span>"
(2019),Vellaipookal,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2002),Love Liza,"<span class=""genre"">
Comedy, Drama            </span>"
(2000),Songcatcher,"<span class=""genre"">
Drama, Music            </span>"
(1987),The Chipmunk Adventure,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(2014),A Midsummer Night's Dream,"<span class=""genre"">
Comedy            </span>"
(2015),King Jack,"<span class=""genre"">
Adventure, Drama            </span>"
(2018),Fortune Defies Death,"<span class=""genre"">
Crime, Drama, Mystery            </span>"
(2012),A Late Quartet,"<span class=""genre"">
Drama, Music            </span>"
(2018),Revival,"<span class=""genre"">
Musical            </span>"
(2019),Max Winslow and the House of Secrets,"<span class=""genre"">
Family, Sci-Fi, Thriller            </span>"
(2013),"Getting Go, the Go Doc Project","<span class=""genre"">
Drama, Romance            </span>"
(1996),Mother Night,"<span class=""genre"">
Drama, Romance, War            </span>"
(1999),Liberty Heights,"<span class=""genre"">
Drama, Music, Romance            </span>"
(1992),A Midnight Clear,"<span class=""genre"">
Drama, War            </span>"
(1983),Cross Creek,"<span class=""genre"">
Biography, Drama, Romance            </span>"
(1991),Homicide,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2019),Dark Harbor,"<span class=""genre"">
Thriller            </span>"
(2015),Parched,"<span class=""genre"">
Drama            </span>"
(2018),Spheres,"<span class=""genre"">
Sci-Fi            </span>"
(1990),Mountains of the Moon,"<span class=""genre"">
Adventure, Drama, History            </span>"
(1997),In the Company of Men,"<span class=""genre"">
Comedy, Drama            </span>"
(1996),The Whole Wide World,"<span class=""genre"">
Biography, Drama, Romance            </span>"
(1993),Cannibal! The Musical,"<span class=""genre"">
Comedy, Musical, Thriller            </span>"
(2019),The Artist's Wife,"<span class=""genre"">
Drama            </span>"
(1990),Trust,"<span class=""genre"">
Comedy, Drama            </span>"
(2014),Stand by Me Doraemon,"<span class=""genre"">
Animation, Comedy, Drama            </span>"
(2005),Conversations with Other Women,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(2017),The Landing,"<span class=""genre"">
Crime, Mystery, Sci-Fi            </span>"
(2015),Jack of the Red Hearts,"<span class=""genre"">
Drama, Family            </span>"
(2009),That Evening Sun,"<span class=""genre"">
Drama            </span>"
(2010),Listen to Your Heart,"<span class=""genre"">
Drama, Music, Romance            </span>"
(2019),City of Trees,"<span class=""genre"">
Romance            </span>"
(2019),Mariette in Ecstasy,"<span class=""genre"">
Drama            </span>"
(2007),The Band's Visit,"<span class=""genre"">
Comedy, Drama, Music            </span>"
(2019),Now You See Me Live!,"<span class=""genre"">
Fantasy            </span>"
(2015),Regular Show: The Movie,"<span class=""genre"">
Animation, Action, Adventure            </span>"
(2017),Mountain Top,"<span class=""genre"">
Drama, Family, Mystery            </span>"
(I) (2018),Say Yes,"<span class=""genre"">
Drama            </span>"
(2008),Phoebe in Wonderland,"<span class=""genre"">
Drama            </span>"
(2009),Mississippi Damned,"<span class=""genre"">
Drama            </span>"
(2004),The Assassination of Richard Nixon,"<span class=""genre"">
Biography, Crime, Drama            </span>"
(2017),The SuperMarioLogan Movie,"<span class=""genre"">
Adventure, Comedy            </span>"
(2008),Red,"<span class=""genre"">
Drama, Thriller            </span>"
(2019),Manifest Destiny Down: Spacetime,"<span class=""genre"">
Comedy, Musical, Romance            </span>"
(1986),'Round Midnight,"<span class=""genre"">
Drama, Music            </span>"
(1982),The State of Things,"<span class=""genre"">
Drama            </span>"
(V) (2018),The Ride,"<span class=""genre"">
Action            </span>"
(2007),Talk to Me,"<span class=""genre"">
Biography, Drama, History            </span>"
(2005),"The Prize Winner of Defiance, Ohio","<span class=""genre"">
Biography, Drama            </span>"
(2019),Primal: Tales of Savagery,"<span class=""genre"">
Animation, Action, Adventure            </span>"
(II) (2019),In Full Bloom,"<span class=""genre"">
Action, Crime, Drama            </span>"
(2014),East Side Sushi,"<span class=""genre"">
Drama            </span>"
(1989),Romero,"<span class=""genre"">
Biography, Crime, Drama            </span>"
(1983),Without a Trace,"<span class=""genre"">
Drama, Mystery            </span>"
(1999),Jesus' Son,"<span class=""genre"">
Drama            </span>"
(2015),Flytrap,"<span class=""genre"">
Comedy, Drama, Sci-Fi            </span>"
(1985),The Trip to Bountiful,"<span class=""genre"">
Drama            </span>"
(1981),Documenteur,"<span class=""genre"">
Drama            </span>"
(2002),Bang Bang You're Dead,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2016),Straight Outta Oz,"<span class=""genre"">
Musical            </span>"
(2011),The Music Never Stopped,"<span class=""genre"">
Drama, Music            </span>"
(1993),Fear of a Black Hat,"<span class=""genre"">
Comedy, Music            </span>"
(2001),Jet Boy,"<span class=""genre"">
Drama            </span>"
(1993),"Clean, Shaven","<span class=""genre"">
Crime, Drama, Thriller            </span>"
(2019),Chasing Molly,"<span class=""genre"">
Comedy, Crime            </span>"
(2019),Noah Land,"<span class=""genre"">
Drama            </span>"
(2019),FAIR MARKET VALUE,"<span class=""genre"">
Comedy, Romance            </span>"
(1993),A Home of Our Own,"<span class=""genre"">
Biography, Drama            </span>"
(1996),Box of Moonlight,"<span class=""genre"">
Comedy, Drama            </span>"
(2000),George Washington,"<span class=""genre"">
Drama            </span>"
(1989),Sing,"<span class=""genre"">
Drama            </span>"
(2019),Remember Me,"<span class=""genre"">
Comedy, Romance            </span>"
(III) (2019),Blind,"<span class=""genre"">
Drama, Horror, Thriller            </span>"
(2007),Music Within,"<span class=""genre"">
Biography, Comedy, Drama            </span>"
(1987),Housekeeping,"<span class=""genre"">
Comedy, Drama            </span>"
(2009),The Vicious Kind,"<span class=""genre"">
Comedy, Drama            </span>"
(2019),"Exorcism at 60,000 Feet","<span class=""genre"">
Comedy, Horror            </span>"
(2007),Arranged,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(1997),Firelight,"<span class=""genre"">
Romance, Drama            </span>"
(2019),Tu me manques,"<span class=""genre"">
Drama            </span>"
(1980),Resurrection,"<span class=""genre"">
Drama, Fantasy            </span>"
(2006),Bella,"<span class=""genre"">
Drama, Romance            </span>"
(2002),Raising Victor Vargas,"<span class=""genre"">
Drama, Romance            </span>"
(2012),Model Minority,"<span class=""genre"">
Drama            </span>"
(IV) (2012),Unconditional,"<span class=""genre"">
Biography, Crime, Drama            </span>"
(2003),The Mudge Boy,"<span class=""genre"">
Crime, Drama, Romance            </span>"
(I) (2018),Junkie,"<span class=""genre"">
Action, Crime, Drama            </span>"
(2006),Quinceañera,"<span class=""genre"">
Drama            </span>"
(2017),Present Laughter,"<span class=""genre"">
Comedy            </span>"
(2011),That's What I Am,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(1996),Mystery Science Theater 3000: The Movie,"<span class=""genre"">
Comedy, Sci-Fi            </span>"
(1983),Wild Style,"<span class=""genre"">
Drama, Music            </span>"
(2013),The Inevitable Defeat of Mister & Pete,"<span class=""genre"">
Drama            </span>"
(1993),Wrestling Ernest Hemingway,"<span class=""genre"">
Drama, Romance            </span>"
(2016),The Seeker,"<span class=""genre"">
Drama, Music            </span>"
(2017),Gook,"<span class=""genre"">
Drama            </span>"
(1981),Four Friends,"<span class=""genre"">
Comedy, Drama            </span>"
(2015),A Bitter Lime,"<span class=""genre"">
Drama            </span>"
(2005),12 and Holding,"<span class=""genre"">
Drama            </span>"
(2019),Bernie the Dolphin 2,"<span class=""genre"">
Action, Comedy, Family            </span>"
(2017),I Am Still Here,"<span class=""genre"">
Drama            </span>"
(1986),Parting Glances,"<span class=""genre"">
Drama, Music, Romance            </span>"
(1996),Kids in the Hall: Brain Candy,"<span class=""genre"">
Comedy            </span>"
(2018),Cut Off,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(1997),Henry Fool,"<span class=""genre"">
Comedy, Drama            </span>"
(1990),The Long Walk Home,"<span class=""genre"">
Drama, History            </span>"
(1996),The War at Home,"<span class=""genre"">
Drama            </span>"
(2011),Company,"<span class=""genre"">
Comedy, Drama, Musical            </span>"
(2014),Steps of Faith,"<span class=""genre"">
Comedy, Drama, Family            </span>"
(1996),Some Mother's Son,"<span class=""genre"">
Drama, History            </span>"
(1988),Things Change,"<span class=""genre"">
Comedy, Crime, Drama            </span>"
(2004),Imaginary Heroes,"<span class=""genre"">
Comedy, Drama            </span>"
(2018),Yomeddine,"<span class=""genre"">
Adventure, Comedy, Drama            </span>"
(1996),It's My Party,"<span class=""genre"">
Drama, Romance            </span>"
(1993),Strawberry and Chocolate,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(2008),The Children of Huang Shi,"<span class=""genre"">
Drama, War            </span>"
(2018),Glass Jaw,"<span class=""genre"">
Drama, Sport, Thriller            </span>"
(2018),Honor Amongst Men,"<span class=""genre"">
Drama            </span>"
(2017),Adult Interference,"<span class=""genre"">
Comedy            </span>"
(2008),Julia,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(1996),The Spitfire Grill,"<span class=""genre"">
Drama            </span>"
(2015),Just Let Go,"<span class=""genre"">
Drama            </span>"
(2018),Shrek Retold,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(2005),Mrs. Palfrey at the Claremont,"<span class=""genre"">
Comedy, Drama            </span>"
(1999),Walking Across Egypt,"<span class=""genre"">
Comedy, Crime, Drama            </span>"
(2018),Got my Hustle Up,"<span class=""genre"">
Drama            </span>"
(2019),Turnover,"<span class=""genre"">
Comedy, Drama, Family            </span>"
(2001),Dark Blue World,"<span class=""genre"">
War, Drama, Action            </span>"
(1991),Closet Land,"<span class=""genre"">
Drama, Thriller            </span>"
(1993),Ruby in Paradise,"<span class=""genre"">
Drama, Romance            </span>"
(1999),"El mismo amor, la misma lluvia","<span class=""genre"">
Comedy, Drama, Romance            </span>"
(2004),Nyfes,"<span class=""genre"">
Drama, Romance            </span>"
(2001),Thirteen Conversations About One Thing,"<span class=""genre"">
Drama            </span>"
(2019),Finding Julia,"<span class=""genre"">
Drama, Mystery            </span>"
(1998),Xiu Xiu: The Sent-Down Girl,"<span class=""genre"">
Drama            </span>"
(2003),Swimming Upstream,"<span class=""genre"">
Biography, Drama, Sport            </span>"
(2019),Here Awhile,"<span class=""genre"">
Drama            </span>"
(2003),Baadasssss!,"<span class=""genre"">
Biography, Drama            </span>"
(2012),Chittagong,"<span class=""genre"">
Action, Drama, War            </span>"
(2002),Muhammad: The Last Prophet,"<span class=""genre"">
Animation, Biography, Drama            </span>"
(2018),Paris Song,"<span class=""genre"">
Biography, Drama, History            </span>"
(2001),The Lost Skeleton of Cadavra,"<span class=""genre"">
Comedy, Horror, Sci-Fi            </span>"
(2018),The Guy Who Didn't Like Musicals,"<span class=""genre"">
Comedy, Musical            </span>"
(2000),Downtown 81,"<span class=""genre"">
Comedy, Drama, Musical            </span>"
(1997),Love! Valour! Compassion!,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(1992),Brain Donors,"<span class=""genre"">
Comedy            </span>"
(2019),Easy Does It,"<span class=""genre"">
Adventure, Comedy, Crime            </span>"
(1985),Eleni,"<span class=""genre"">
Drama, War            </span>"
(2019),Beneath the Blue Suburban Skies,"<span class=""genre"">
Drama            </span>"
(1987),The Glass Menagerie,"<span class=""genre"">
Drama            </span>"
(2006),Love's Abiding Joy,"<span class=""genre"">
Drama, Family, Western            </span>"
(2018),Caretakers,"<span class=""genre"">
Mystery, News, Thriller            </span>"
(2002),Zero Day,"<span class=""genre"">
Drama            </span>"
(I) (2019),A Wake,"<span class=""genre"">
Drama            </span>"
(2019),The Malibu Tapes,"<span class=""genre"">
Horror, Thriller            </span>"
(2000),Big Eden,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(2011),For Lovers Only,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(2019),Cinema Twain,"<span class=""genre"">
Comedy            </span>"
(2015),Thithi,"<span class=""genre"">
Drama            </span>"
(1998),Safe House,"<span class=""genre"">
Drama, Thriller            </span>"
(1988),Dominick and Eugene,"<span class=""genre"">
Drama            </span>"
(2017),Más que hermanos,"<span class=""genre"">
Drama            </span>"
(2019),Ovid and the Art of Love,"<span class=""genre"">
Drama            </span>"
(2019),100 Days to Live,"<span class=""genre"">
Crime, Thriller            </span>"
(2013),Before I Sleep,"<span class=""genre"">
Drama            </span>"
(2019),The Infiltrators,"<span class=""genre"">
Drama            </span>"
(I) (2012),Any Day Now,"<span class=""genre"">
Drama            </span>"
(2001),My First Mister,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(1992),Simple Men,"<span class=""genre"">
Crime, Drama, Romance            </span>"
(2010),The Hammer,"<span class=""genre"">
Biography, Drama, Sport            </span>"
(2000),Brat 2,"<span class=""genre"">
Action, Crime, Thriller            </span>"
(2005),Graves End,"<span class=""genre"">
Thriller, Mystery            </span>"
(III) (2017),This Is Us,"<span class=""genre"">
Drama            </span>"
(2005),Neo Ned,"<span class=""genre"">
Drama, Romance            </span>"
(2008),The Gamers: Dorkness Rising,"<span class=""genre"">
Action, Adventure, Comedy            </span>"
(2007),A West Texas Children's Story,"<span class=""genre"">
Drama, Romance            </span>"
(2002),Home Room,"<span class=""genre"">
Crime, Drama            </span>"
(1996),A Family Thing,"<span class=""genre"">
Comedy, Drama            </span>"
(2009),La Mission,"<span class=""genre"">
Drama            </span>"
(2018),Dick Dickster,"<span class=""genre"">
Comedy            </span>"
(2019),Windows on the World,"<span class=""genre"">
Drama            </span>"
(2000),Dinner Rush,"<span class=""genre"">
Crime, Drama, Romance            </span>"
(1991),Tui shou,"<span class=""genre"">
Comedy, Drama            </span>"
(1990),To Sleep with Anger,"<span class=""genre"">
Drama            </span>"
(2018),I Wrote This for You,"<span class=""genre"">
Comedy, Drama, Fantasy            </span>"
(1998),Sweet Jane,"<span class=""genre"">
Drama, Romance            </span>"
(2017),Slipaway,"<span class=""genre"">
Drama            </span>"
(2000),Tully,"<span class=""genre"">
Drama            </span>"
(2018),BROS. Last Call,"<span class=""genre"">
Comedy            </span>"
(1985),The Adventures of Mark Twain,"<span class=""genre"">
Animation, Adventure, Family            </span>"
(2019),The Obituary of Tunde Johnson,"<span class=""genre"">
Drama            </span>"
(2014),Crossed the Line,"<span class=""genre"">
Action, Crime, Drama            </span>"
(2018),Profile,"<span class=""genre"">
Mystery, Thriller            </span>"
(1988),The Wizard of Speed and Time,"<span class=""genre"">
Biography, Comedy, Musical            </span>"
(1981),Whose Life Is It Anyway?,"<span class=""genre"">
Drama            </span>"
(1991),The Inner Circle,"<span class=""genre"">
Biography, Drama, History            </span>"
(2016),From the End Into the Beginning,"<span class=""genre"">
Adventure, Drama, Romance            </span>"
(2018),"A Bread Factory, Part One","<span class=""genre"">
Comedy, Drama            </span>"
(2002),Ten Minutes Older: The Trumpet,"<span class=""genre"">
Drama            </span>"
(1997),The Winter Guest,"<span class=""genre"">
Drama            </span>"
(2019),"The Boy, the Dog and the Clown","<span class=""genre"">
Family            </span>"
(2007),Nanking,"<span class=""genre"">
Biography, History, War            </span>"
(1980),Touched by Love,"<span class=""genre"">
Drama            </span>"
(2018),Ultra Low,"<span class=""genre"">
Drama            </span>"
(2019),The Source of Shadows,"<span class=""genre"">
Horror            </span>"
(2002),Skins,"<span class=""genre"">
Crime, Drama            </span>"
(2012),War of the Worlds the True Story,"<span class=""genre"">
Action, Sci-Fi            </span>"
(2016),Polaris,"<span class=""genre"">
Drama            </span>"
(2014),Dukhtar,"<span class=""genre"">
Drama, Thriller            </span>"
(1993),The Music of Chance,"<span class=""genre"">
Drama            </span>"
(2010),Hopeful Notes,"<span class=""genre"">
Drama            </span>"
(1997),Roseanna's Grave,"<span class=""genre"">
Comedy, Romance, Drama            </span>"
(2005),Joseph Smith: Prophet of the Restoration,"<span class=""genre"">
Biography, Drama, History            </span>"
(2016),Buried Child,"<span class=""genre"">
Drama            </span>"
(2017),Getting Grace,"<span class=""genre"">
Comedy, Drama            </span>"
(2009),Amreeka,"<span class=""genre"">
Drama            </span>"
(2002),The Trip,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(I) (2017),A Change of Heart,"<span class=""genre"">
Comedy            </span>"
(1995),The Grass Harp,"<span class=""genre"">
Drama, Comedy            </span>"
(1998),Left Luggage,"<span class=""genre"">
Drama            </span>"
(2015),"Kill Me, Deadly","<span class=""genre"">
Comedy, History, Mystery            </span>"
(2019),Tennessee Gothic,"<span class=""genre"">
Comedy, Horror            </span>"
(1986),"'night, Mother","<span class=""genre"">
Drama            </span>"
(2006),Brand Upon the Brain! A Remembrance in 12 Chapters,"<span class=""genre"">
Comedy, Drama, Fantasy            </span>"
(2019),Same Difference,"<span class=""genre"">
Mystery            </span>"
(2019),The Silent Natural,"<span class=""genre"">
Biography, Family, History            </span>"
(2015),How to Win at Checkers (Every Time),"<span class=""genre"">
Drama            </span>"
(2017),Godspell,"<span class=""genre"">
Comedy, Drama, Musical            </span>"
(2019),Sunny Daze,"<span class=""genre"">
Drama            </span>"
(2018),Mutant Blast,"<span class=""genre"">
Action, Comedy, Horror            </span>"
(2019),Lake of Shadows,"<span class=""genre"">
Horror            </span>"
(2015),730,"<span class=""genre"">
Drama            </span>"
(2019),Apollo: Missions to the Moon,"<span class=""genre"">
History            </span>"
(1991),City of Hope,"<span class=""genre"">
Crime, Drama            </span>"
(2009),Teenage Dirtbag,"<span class=""genre"">
Drama            </span>"
(2017),Laura Gets a Cat,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(2008),"Lovely, Still","<span class=""genre"">
Drama, Romance            </span>"
(2018),Janelle Monáe: Dirty Computer,"<span class=""genre"">
Music, Sci-Fi            </span>"
(2011),Wilding,"<span class=""genre"">
Action, Comedy, Drama            </span>"
(2007),In Search of a Midnight Kiss,"<span class=""genre"">
Comedy, Romance            </span>"
(2019),Raising Buchanan,"<span class=""genre"">
Comedy            </span>"
(I) (2019),Enigma,"<span class=""genre"">
Horror, Mystery, Thriller            </span>"
(2019),Road of Bygones,"<span class=""genre"">
Comedy, Drama            </span>"
(2019),Pacified,"<span class=""genre"">
Drama            </span>"
(2019),Happy Times,"<span class=""genre"">
Action, Comedy, Horror            </span>"
(2017),Shadow Fighter,"<span class=""genre"">
Drama            </span>"
(2016),Guys Reading Poems,"<span class=""genre"">
Drama, Mystery            </span>"
(1999),Funny Valentines,"<span class=""genre"">
Drama            </span>"
(1998),Todd McFarlane's Spawn 2,"<span class=""genre"">
Animation, Action, Adventure            </span>"
(2016),Gutterdammerung,"<span class=""genre"">
Music            </span>"
(2018),Tortured for Christ,"<span class=""genre"">
Biography, Drama            </span>"
(2004),The Best Two Years,"<span class=""genre"">
Comedy, Drama            </span>"
(2019),The In-Between,"<span class=""genre"">
Drama            </span>"
(2015),The Martial Arts Kid,"<span class=""genre"">
Action, Family            </span>"
(I) (2019),Yellow Rose,"<span class=""genre"">
Drama, Music            </span>"
(2014),River of Fundament,"<span class=""genre"">
Drama            </span>"
(2012),Elizabeth's Gift,"<span class=""genre"">
Drama            </span>"
(I) (2017),Limerence,"<span class=""genre"">
Comedy, Romance            </span>"
(2019),Angrily Ever After,"<span class=""genre"">
Comedy            </span>"
(I) (2018),Hunter,"<span class=""genre"">
Thriller            </span>"
(2016),Sock Job,"<span class=""genre"">
Comedy            </span>"
(2018),The Amendment,"<span class=""genre"">
Action            </span>"
(I) (2011),Karma,"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
(2019),Lost Angelas,"<span class=""genre"">
Mystery, Thriller            </span>"
(2018),The Storyteller,"<span class=""genre"">
Drama, Family, Fantasy            </span>"
(2008),Sita Sings the Blues,"<span class=""genre"">
Animation, Comedy, Fantasy            </span>"
(2019),The Blackwell Ghost 3,"<span class=""genre"">
Horror            </span>"
(2017),Worth Fighting For,"<span class=""genre"">
Action, Drama            </span>"
(2017),Interstellar Civil War: Shadows of the Empire,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2012),The Story of Luke,"<span class=""genre"">
Comedy, Drama            </span>"
(2019),Taking Tiger Mountain Revisited,"<span class=""genre"">
Drama, Sci-Fi            </span>"
(2004),Illusion,"<span class=""genre"">
Drama, Romance            </span>"
(III) (2018),The Blind Date,"<span class=""genre"">
Comedy            </span>"
(2014),Sprouting Orchids,"<span class=""genre"">
Mystery, Romance, Sci-Fi            </span>"
(2017),Sable,"<span class=""genre"">
Crime, Drama, Mystery            </span>"
(2019),Ice Cream in the Cupboard,"<span class=""genre"">
Biography, Drama, Romance            </span>"
(1981),"The Looney, Looney, Looney Bugs Bunny Movie","<span class=""genre"">
Animation, Comedy, Crime            </span>"
(2006),Believe in Me,"<span class=""genre"">
Drama, Sport            </span>"
(2013),Southern Baptist Sissies,"<span class=""genre"">
Drama            </span>"
(2006),Blood Tea and Red String,"<span class=""genre"">
Animation, Fantasy            </span>"
(2019),Guest Artist,"<span class=""genre"">
Drama            </span>"
(1980),"Bon Voyage, Charlie Brown (and Don't Come Back!!)","<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(2009),The Best Bar in America,"<span class=""genre"">
Adventure, Western            </span>"
(2007),Black Irish,"<span class=""genre"">
Drama            </span>"
(1987),Swimming to Cambodia,"<span class=""genre"">
Comedy, Drama            </span>"
(2019),Steele Wool,"<span class=""genre"">
Thriller            </span>"
(2019),Straight Edge Kegger,"<span class=""genre"">
Horror, Thriller            </span>"
(2019),Keys to the City,"<span class=""genre"">
Drama            </span>"
(2004),Take Out,"<span class=""genre"">
Drama            </span>"
(2019),The Illegal,"<span class=""genre"">
Drama            </span>"
(I) (2007),The Gentleman,"<span class=""genre"">
Comedy            </span>"
(2010),The First Grader,"<span class=""genre"">
Biography, Drama, Romance            </span>"
(2012),Legion of the Black,"<span class=""genre"">
Music            </span>"
(2008),Im Winter ein Jahr,"<span class=""genre"">
Drama            </span>"
(2019),The Incoherents,"<span class=""genre"">
Comedy            </span>"
(2008),American Violet,"<span class=""genre"">
Drama            </span>"
(1998),Brother Tied,"<span class=""genre"">
Drama            </span>"
(V) (2018),Ascension,"<span class=""genre"">
Horror, Sci-Fi, Thriller            </span>"
(2018),An Hour to Kill,"<span class=""genre"">
Action, Comedy, Horror            </span>"
(1997),Four Days in September,"<span class=""genre"">
Action, Drama, History            </span>"
(2017),Chasing the Blues,"<span class=""genre"">
Comedy            </span>"
(2015),Moor,"<span class=""genre"">
Drama            </span>"
(1997),Sue,"<span class=""genre"">
Drama            </span>"
(IV) (2015),Medusa,"<span class=""genre"">
Horror, Sci-Fi, Thriller            </span>"
(2019),The Last Astronaut,"<span class=""genre"">
Sci-Fi            </span>"
(2019),Once Upon a River,"<span class=""genre"">
Drama            </span>"
(1990),Mindwalk,"<span class=""genre"">
Drama            </span>"
(2017),The Green Fog,"<span class=""genre"">
Mystery            </span>"
(2007),Chop Shop,"<span class=""genre"">
Drama            </span>"
(2004),Temporada de patos,"<span class=""genre"">
Comedy, Drama            </span>"
(2019),Mother's Little Helpers,"<span class=""genre"">
Comedy, Drama, Family            </span>"
(1982),Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
(2011),Portraits in Dramatic Time,"<span class=""genre"">
Drama            </span>"
(2009),Convict,"<span class=""genre"">
Thriller            </span>"
(1993),Household Saints,"<span class=""genre"">
Drama            </span>"
(2014),"Tbilisi, I Love You","<span class=""genre"">
Drama, Romance            </span>"
(1997),Fakin' Da Funk,"<span class=""genre"">
Comedy            </span>"
(I) (2019),LIFT,
(2019),Seneca,"<span class=""genre"">
Drama            </span>"
(2017),Irving Berlin's Holiday Inn The Broadway Musical,"<span class=""genre"">
Musical            </span>"
(2015),Pali Road,"<span class=""genre"">
Drama, Fantasy, Mystery            </span>"
(2019),The Tangle,"<span class=""genre"">
Sci-Fi            </span>"
(2003),Off the Map,"<span class=""genre"">
Drama            </span>"
(2015),Beyond the Farthest Star,"<span class=""genre"">
Drama, Family, Thriller            </span>"
(2016),Afraid to Sleep,"<span class=""genre"">
Horror, Mystery, Thriller            </span>"
(2015),Tattooed Love,"<span class=""genre"">
Action, Drama            </span>"
(2018),The System,"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
(II) (1997),Men with Guns,"<span class=""genre"">
Adventure, Drama            </span>"
(2015),Everything Before Us,"<span class=""genre"">
Drama, Romance            </span>"
(1985),The Secret of the Sword,"<span class=""genre"">
Animation, Action, Adventure            </span>"
(2018),Always & 4Ever,"<span class=""genre"">
Thriller            </span>"
(2019),Bushwick Beats,"<span class=""genre"">
Drama            </span>"
(2019),Princess of the Row,"<span class=""genre"">
Drama            </span>"
(1999),Cardcaptor Sakura: The Movie,"<span class=""genre"">
Animation, Adventure, Family            </span>"
(2019),Attachments,"<span class=""genre"">
Comedy            </span>"
(1999),Todd McFarlane's Spawn 3: The Ultimate Battle,"<span class=""genre"">
Animation, Action, Drama            </span>"
(2016),Evol,"<span class=""genre"">
Drama, Family, Romance            </span>"
(2013),Susie's Hope,"<span class=""genre"">
Drama, Family            </span>"
(2007),Mr. Blue Sky,"<span class=""genre"">
Drama            </span>"
(2009),Like Dandelion Dust,"<span class=""genre"">
Drama            </span>"
(1992),Dark Horse,"<span class=""genre"">
Drama, Family            </span>"
(2017),The Hammer,"<span class=""genre"">
Drama            </span>"
(2002),Cremaster 3,"<span class=""genre"">
Drama, Fantasy            </span>"
(2019),Eleven Eleven,"<span class=""genre"">
Sci-Fi            </span>"
(II) (2019),Hold On,"<span class=""genre"">
Drama            </span>"
(2019),The Way You Look Tonight,"<span class=""genre"">
Fantasy, Romance            </span>"
(2006),Moonpie,"<span class=""genre"">
Comedy, Romance            </span>"
(2018),The Bachelor Party: The Bachelor Parody- The Playboy's Impossible Mission,"<span class=""genre"">
Comedy            </span>"
(2012),The Citizen,"<span class=""genre"">
Drama            </span>"
