name,year,genre
A Very Long Engagement,(2004),"<span class=""genre"">
Drama, Mystery, Romance            </span>"
SLC Punk!,(1998),"<span class=""genre"">
Comedy, Drama, Music            </span>"
Thunder Road,(2018),"<span class=""genre"">
Comedy, Drama            </span>"
The City of Lost Children,(1995),"<span class=""genre"">
Fantasy, Sci-Fi            </span>"
Hannah and Her Sisters,(1986),"<span class=""genre"">
Comedy, Drama            </span>"
A Christmas Story,(1983),"<span class=""genre"">
Comedy, Family            </span>"
About Schmidt,(2002),"<span class=""genre"">
Comedy, Drama            </span>"
Conviction,(II) (2010),"<span class=""genre"">
Biography, Crime, Drama            </span>"
Shirley Valentine,(1989),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Pawn Sacrifice,(2014),"<span class=""genre"">
Biography, Drama, Sport            </span>"
The X Files,(1998),"<span class=""genre"">
Drama, Mystery, Sci-Fi            </span>"
The Greatest Game Ever Played,(2005),"<span class=""genre"">
Biography, Drama, Sport            </span>"
Rad,(1986),"<span class=""genre"">
Drama, Sport            </span>"
Bad Boys,(1983),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Thief,(1981),"<span class=""genre"">
Action, Crime, Drama            </span>"
Beasts of the Southern Wild,(2012),"<span class=""genre"">
Adventure, Drama, Fantasy            </span>"
On Golden Pond,(1981),"<span class=""genre"">
Drama            </span>"
Rabbit Hole,(2010),"<span class=""genre"">
Drama            </span>"
Never Cry Wolf,(1983),"<span class=""genre"">
Adventure, Drama            </span>"
White Oleander,(2002),"<span class=""genre"">
Drama            </span>"
The Red Turtle,(2016),"<span class=""genre"">
Animation, Family, Fantasy            </span>"
Disney's Newsies: The Broadway Musical!,(2017),"<span class=""genre"">
Musical            </span>"
Akeelah and the Bee,(2006),"<span class=""genre"">
Drama, Family            </span>"
Columbus,(2017),"<span class=""genre"">
Drama            </span>"
Mr. Church,(2016),"<span class=""genre"">
Comedy, Drama            </span>"
Arizona Dream,(1993),"<span class=""genre"">
Comedy, Drama, Fantasy            </span>"
Philomena,(2013),"<span class=""genre"">
Biography, Comedy, Drama            </span>"
Mr. Holland's Opus,(1995),"<span class=""genre"">
Drama, Music            </span>"
The Salton Sea,(2002),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
Broadcast News,(1987),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Everybody's Fine,(2009),"<span class=""genre"">
Drama            </span>"
Henry: Portrait of a Serial Killer,(1986),"<span class=""genre"">
Biography, Crime, Drama            </span>"
The Savages,(2007),"<span class=""genre"">
Comedy, Drama            </span>"
Shelter,(II) (2007),"<span class=""genre"">
Drama, Romance, Sport            </span>"
The Ninth Configuration,(1980),"<span class=""genre"">
Comedy, Drama, Horror            </span>"
UHF,(1989),"<span class=""genre"">
Comedy            </span>"
Grumpy Old Men,(1993),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
The Ice Storm,(1997),"<span class=""genre"">
Drama            </span>"
Loving,(2016),"<span class=""genre"">
Biography, Drama, Romance            </span>"
Million Dollar Arm,(2014),"<span class=""genre"">
Biography, Drama, Sport            </span>"
Night on Earth,(1991),"<span class=""genre"">
Comedy, Drama            </span>"
Wish Man,(2019),"<span class=""genre"">
Biography            </span>"
Nobody's Fool,(1994),"<span class=""genre"">
Comedy, Drama            </span>"
Breach,(2007),"<span class=""genre"">
Biography, Crime, Drama            </span>"
Unleashed,(2005),"<span class=""genre"">
Action, Crime, Drama            </span>"
Casualties of War,(1989),"<span class=""genre"">
Crime, Drama, War            </span>"
The End of the Tour,(2015),"<span class=""genre"">
Biography, Drama            </span>"
Stand and Deliver,(1988),"<span class=""genre"">
Biography, Drama            </span>"
The Last Unicorn,(1982),"<span class=""genre"">
Animation, Adventure, Drama            </span>"
The Journey of Natty Gann,(1985),"<span class=""genre"">
Adventure, Family            </span>"
Dangerous Beauty,(1998),"<span class=""genre"">
Biography, Drama, Romance            </span>"
The World's Fastest Indian,(2005),"<span class=""genre"">
Biography, Drama, Sport            </span>"
Marshall,(2017),"<span class=""genre"">
Biography, Crime, Drama            </span>"
The Sure Thing,(1985),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
The Sessions,(2012),"<span class=""genre"">
Biography, Comedy, Drama            </span>"
Trees Lounge,(1996),"<span class=""genre"">
Comedy, Drama            </span>"
Winnie the Pooh,(2011),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
Waiting for Guffman,(1996),"<span class=""genre"">
Comedy            </span>"
Control,(2007),"<span class=""genre"">
Biography, Drama, Music            </span>"
Reds,(1981),"<span class=""genre"">
Biography, Drama, History            </span>"
Megan Leavey,(2017),"<span class=""genre"">
Biography, Drama, War            </span>"
Juice,(1992),"<span class=""genre"">
Action, Crime, Drama            </span>"
The Station Agent,(2003),"<span class=""genre"">
Comedy, Drama            </span>"
Brubaker,(1980),"<span class=""genre"">
Crime, Drama            </span>"
Wonder Boys,(2000),"<span class=""genre"">
Comedy, Drama            </span>"
"Good Night, and Good Luck.",(2005),"<span class=""genre"">
Biography, Drama, History            </span>"
Arlington Road,(1999),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Sunshine,(1999),"<span class=""genre"">
Drama, History, Romance            </span>"
Down by Law,(1986),"<span class=""genre"">
Comedy, Crime, Drama            </span>"
Ghost Dog: The Way of the Samurai,(1999),"<span class=""genre"">
Action, Crime, Drama            </span>"
Blue Jay,(I) (2016),"<span class=""genre"">
Drama, Romance            </span>"
Out in the Dark,(2012),"<span class=""genre"">
Drama, Romance, Thriller            </span>"
The Joy Luck Club,(1993),"<span class=""genre"">
Drama            </span>"
Platoon: Brothers in Arms,(2018),"<span class=""genre"">
Action, History            </span>"
The Rider,(2017),"<span class=""genre"">
Drama, Western            </span>"
To Your Last Death,(2019),"<span class=""genre"">
Animation, Action, Horror            </span>"
My Bodyguard,(1980),"<span class=""genre"">
Comedy, Drama, Family            </span>"
Bad Santa,(2003),"<span class=""genre"">
Comedy, Crime, Drama            </span>"
Nixon,(1995),"<span class=""genre"">
Biography, Drama, History            </span>"
Southern Comfort,(1981),"<span class=""genre"">
Action, Thriller            </span>"
Drugstore Cowboy,(1989),"<span class=""genre"">
Crime, Drama            </span>"
A Mighty Wind,(2003),"<span class=""genre"">
Comedy, Music            </span>"
Scrooged,(1988),"<span class=""genre"">
Comedy, Drama, Fantasy            </span>"
Crimes and Misdemeanors,(1989),"<span class=""genre"">
Comedy, Drama            </span>"
Reign Over Me,(2007),"<span class=""genre"">
Drama            </span>"
Felon,(2008),"<span class=""genre"">
Crime, Drama            </span>"
Crossroads,(1986),"<span class=""genre"">
Drama, Music, Mystery            </span>"
The Long Riders,(1980),"<span class=""genre"">
Biography, Crime, Western            </span>"
Stardust Memories,(1980),"<span class=""genre"">
Comedy, Drama            </span>"
Ravenous,(1999),"<span class=""genre"">
Adventure, Comedy, Horror            </span>"
Kundun,(1997),"<span class=""genre"">
Biography, Drama, History            </span>"
The Purple Rose of Cairo,(1985),"<span class=""genre"">
Comedy, Fantasy, Romance            </span>"
Nicholas Nickleby,(2002),"<span class=""genre"">
Adventure, Drama, Romance            </span>"
Speak,(2004),"<span class=""genre"">
Drama            </span>"
Life as a House,(2001),"<span class=""genre"">
Drama            </span>"
The Secret Life of Bees,(2008),"<span class=""genre"">
Drama            </span>"
Running on Empty,(1988),"<span class=""genre"">
Crime, Drama, Music            </span>"
Paid in Full,(2002),"<span class=""genre"">
Action, Crime, Drama            </span>"
Stranger Than Paradise,(1984),"<span class=""genre"">
Comedy, Drama            </span>"
Balto,(1995),"<span class=""genre"">
Animation, Adventure, Drama            </span>"
Paddleton,(2019),"<span class=""genre"">
Comedy, Drama            </span>"
Pump Up the Volume,(1990),"<span class=""genre"">
Comedy, Drama, Music            </span>"
Pollock,(2000),"<span class=""genre"">
Biography, Drama            </span>"
84 Charing Cross Road,(1987),"<span class=""genre"">
Biography, Drama, Romance            </span>"
Lean on Me,(1989),"<span class=""genre"">
Drama            </span>"
At Close Range,(1986),"<span class=""genre"">
Crime, Drama            </span>"
Pure Country,(1992),"<span class=""genre"">
Drama, Music, Romance            </span>"
Chasing Mavericks,(2012),"<span class=""genre"">
Biography, Drama, Sport            </span>"
Mighty Aphrodite,(1995),"<span class=""genre"">
Comedy, Fantasy, Romance            </span>"
The Great Debaters,(2007),"<span class=""genre"">
Biography, Drama, Romance            </span>"
Dreams,(1990),"<span class=""genre"">
Drama, Fantasy            </span>"
House of Games,(1987),"<span class=""genre"">
Crime, Thriller            </span>"
Persepolis,(2007),"<span class=""genre"">
Animation, Biography, Drama            </span>"
The Peanuts Movie,(2015),"<span class=""genre"">
Animation, Comedy, Family            </span>"
The Breadwinner,(2017),"<span class=""genre"">
Animation, Drama, Family            </span>"
Slacker,(1990),"<span class=""genre"">
Comedy, Drama            </span>"
Lion of the Desert,(1980),"<span class=""genre"">
Biography, Drama, History            </span>"
Amazing Grace,(2006),"<span class=""genre"">
Biography, Drama, History            </span>"
Hwanghae,(2010),"<span class=""genre"">
Action, Crime, Drama            </span>"
American Me,(1992),"<span class=""genre"">
Biography, Crime, Drama            </span>"
Kill the Irishman,(2011),"<span class=""genre"">
Biography, Crime, Drama            </span>"
The World According to Garp,(1982),"<span class=""genre"">
Comedy, Drama            </span>"
Shrek the Musical,(2013),"<span class=""genre"">
Comedy, Family, Fantasy            </span>"
Hustle & Flow,(2005),"<span class=""genre"">
Crime, Drama, Music            </span>"
Fearless,(1993),"<span class=""genre"">
Drama, Thriller            </span>"
The Boxer,(1997),"<span class=""genre"">
Drama, Romance, Sport            </span>"
ParaNorman,(2012),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
11:14,(2003),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
The Merchant of Venice,(2004),"<span class=""genre"">
Drama, Romance            </span>"
Deconstructing Harry,(1997),"<span class=""genre"">
Comedy            </span>"
A Passage to India,(1984),"<span class=""genre"">
Adventure, Drama, History            </span>"
Sin Nombre,(2009),"<span class=""genre"">
Adventure, Crime, Drama            </span>"
Manhattan Murder Mystery,(1993),"<span class=""genre"">
Comedy, Mystery            </span>"
What's Love Got to Do with It,(1993),"<span class=""genre"">
Biography, Drama, Music            </span>"
Bubba Ho-Tep,(2002),"<span class=""genre"">
Comedy, Fantasy, Horror            </span>"
The Brave Little Toaster,(1987),"<span class=""genre"">
Animation, Adventure, Family            </span>"
Victor Victoria,(1982),"<span class=""genre"">
Comedy, Music, Musical            </span>"
Find Me Guilty,(2006),"<span class=""genre"">
Biography, Comedy, Crime            </span>"
Welcome to the Dollhouse,(1995),"<span class=""genre"">
Comedy, Drama            </span>"
Coal Miner's Daughter,(1980),"<span class=""genre"">
Biography, Drama, Music            </span>"
Mean Creek,(2004),"<span class=""genre"">
Crime, Drama            </span>"
Antwone Fisher,(2002),"<span class=""genre"">
Biography, Drama            </span>"
Peaceful Warrior,(2006),"<span class=""genre"">
Drama, Romance, Sport            </span>"
In the Valley of Elah,(2007),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
Lone Star,(1996),"<span class=""genre"">
Drama, Mystery            </span>"
The Christmas Chronicles,(2018),"<span class=""genre"">
Adventure, Comedy, Family            </span>"
The Road Within,(2014),"<span class=""genre"">
Comedy, Drama            </span>"
Shaun the Sheep Movie,(2015),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
Blackbird,(I) (2019),"<span class=""genre"">
Drama            </span>"
The Messenger,(I) (2009),"<span class=""genre"">
Drama, Romance, War            </span>"
Immortal Beloved,(1994),"<span class=""genre"">
Biography, Drama, Music            </span>"
Welcome to the Rileys,(2010),"<span class=""genre"">
Drama            </span>"
Cowboy Bebop: The Movie,(2001),"<span class=""genre"">
Animation, Action, Crime            </span>"
Batman: Mask of the Phantasm,(1993),"<span class=""genre"">
Animation, Action, Crime            </span>"
Defending Your Life,(1991),"<span class=""genre"">
Comedy, Drama, Fantasy            </span>"
99 Homes,(2014),"<span class=""genre"">
Drama            </span>"
Lorenzo's Oil,(1992),"<span class=""genre"">
Drama            </span>"
Children of a Lesser God,(1986),"<span class=""genre"">
Drama, Romance            </span>"
Kiss of the Spider Woman,(1985),"<span class=""genre"">
Drama            </span>"
The Turin Horse,(2011),"<span class=""genre"">
Drama            </span>"
Eve's Bayou,(1997),"<span class=""genre"">
Drama            </span>"
The Stoning of Soraya M.,(2008),"<span class=""genre"">
Drama            </span>"
Titus,(1999),"<span class=""genre"">
Drama, History, Thriller            </span>"
Bobby,(I) (2006),"<span class=""genre"">
Biography, Drama, History            </span>"
Mrs Brown,(1997),"<span class=""genre"">
Biography, Drama, History            </span>"
Now Is Good,(2012),"<span class=""genre"">
Drama, Romance            </span>"
The Great Muppet Caper,(1981),"<span class=""genre"">
Adventure, Comedy, Crime            </span>"
5 to 7,(2014),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
The Transformers: The Movie,(1986),"<span class=""genre"">
Animation, Action, Adventure            </span>"
Eight Men Out,(1988),"<span class=""genre"">
Drama, History, Sport            </span>"
Wristcutters: A Love Story,(2006),"<span class=""genre"">
Comedy, Drama, Fantasy            </span>"
City Island,(2009),"<span class=""genre"">
Comedy, Drama            </span>"
Red Dog,(2011),"<span class=""genre"">
Biography, Comedy, Drama            </span>"
Before Night Falls,(2000),"<span class=""genre"">
Biography, Drama, Romance            </span>"
The Express,(2008),"<span class=""genre"">
Biography, Drama, Sport            </span>"
The Red Violin,(1998),"<span class=""genre"">
Drama, Music, Mystery            </span>"
Ragtime,(1981),"<span class=""genre"">
Drama            </span>"
Diner,(1982),"<span class=""genre"">
Comedy, Drama            </span>"
Colossal Youth,(2018),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Angela's Ashes,(1999),"<span class=""genre"">
Drama            </span>"
Ten Inch Hero,(2007),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Wheels,(II) (2014),"<span class=""genre"">
Drama            </span>"
The Protector,(2005),"<span class=""genre"">
Action, Crime, Drama            </span>"
God Bless America,(2011),"<span class=""genre"">
Adventure, Comedy, Crime            </span>"
The Triplets of Belleville,(2003),"<span class=""genre"">
Animation, Comedy, Drama            </span>"
Shattered Glass,(2003),"<span class=""genre"">
Drama, History            </span>"
Bilal: A New Breed of Hero,(2015),"<span class=""genre"">
Animation, Action, Adventure            </span>"
If Only,(2004),"<span class=""genre"">
Comedy, Drama, Fantasy            </span>"
Three O'Clock High,(1987),"<span class=""genre"">
Comedy            </span>"
An Unfinished Life,(2005),"<span class=""genre"">
Drama, Family, Romance            </span>"
Brigsby Bear,(2017),"<span class=""genre"">
Comedy, Drama            </span>"
The Woodsman,(2004),"<span class=""genre"">
Drama            </span>"
Little Boy,(2015),"<span class=""genre"">
Drama, History, War            </span>"
Barfly,(1987),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
State of Grace,(1990),"<span class=""genre"">
Action, Crime, Drama            </span>"
Team Marco,(2019),"<span class=""genre"">
Comedy, Drama, Family            </span>"
Places in the Heart,(1984),"<span class=""genre"">
Drama            </span>"
Reversal of Fortune,(1990),"<span class=""genre"">
Biography, Drama, Mystery            </span>"
Fantasia 2000,(1999),"<span class=""genre"">
Animation, Comedy, Family            </span>"
The Three Burials of Melquiades Estrada,(2005),"<span class=""genre"">
Adventure, Crime, Drama            </span>"
In America,(2002),"<span class=""genre"">
Drama            </span>"
Deathtrap,(1982),"<span class=""genre"">
Comedy, Crime, Mystery            </span>"
Gorillas in the Mist,(1988),"<span class=""genre"">
Biography, Drama            </span>"
Tigerland,(2000),"<span class=""genre"">
Drama, War            </span>"
Interstate 60: Episodes of the Road,(2002),"<span class=""genre"">
Adventure, Comedy, Drama            </span>"
Richard III,(1995),"<span class=""genre"">
Drama, Sci-Fi, War            </span>"
Keith,(I) (2008),"<span class=""genre"">
Drama, Romance            </span>"
Hesher,(2010),"<span class=""genre"">
Comedy, Crime, Drama            </span>"
Wild Hearts Can't Be Broken,(1991),"<span class=""genre"">
Drama, Family, Romance            </span>"
Affliction,(1997),"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
Driveways,(2019),"<span class=""genre"">
Drama            </span>"
Bullets Over Broadway,(1994),"<span class=""genre"">
Comedy, Crime            </span>"
The Big Red One,(1980),"<span class=""genre"">
Drama, War            </span>"
Thursday,(1998),"<span class=""genre"">
Action, Comedy, Crime            </span>"
Murder in the First,(1995),"<span class=""genre"">
Drama, Thriller            </span>"
Missing,(1982),"<span class=""genre"">
Biography, Drama, History            </span>"
Radio Flyer,(1992),"<span class=""genre"">
Drama            </span>"
Son of Rambow,(2007),"<span class=""genre"">
Action, Adventure, Comedy            </span>"
Pele: Birth of a Legend,(2016),"<span class=""genre"">
Biography, Drama, Sport            </span>"
Salvador,(1986),"<span class=""genre"">
Drama, History, Thriller            </span>"
The Secret of Kells,(2009),"<span class=""genre"">
Animation, Adventure, Family            </span>"
You're Not You,(2014),"<span class=""genre"">
Drama            </span>"
Waking Ned Devine,(1998),"<span class=""genre"">
Comedy            </span>"
Shogun Assassin,(1980),"<span class=""genre"">
Action, Adventure            </span>"
The Lookout,(2007),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Avalon,(1990),"<span class=""genre"">
Drama            </span>"
Queen of Katwe,(2016),"<span class=""genre"">
Biography, Drama, Sport            </span>"
The Good Lie,(2014),"<span class=""genre"">
Biography, Drama            </span>"
The Power of One,(1992),"<span class=""genre"">
Drama, Sport            </span>"
Dirty Sexy Saint,(2019),"<span class=""genre"">
Drama, Romance            </span>"
Little Nemo: Adventures in Slumberland,(1989),"<span class=""genre"">
Animation, Adventure, Drama            </span>"
Radio Days,(1987),"<span class=""genre"">
Comedy            </span>"
The Apostle,(1997),"<span class=""genre"">
Drama            </span>"
Noises Off...,(1992),"<span class=""genre"">
Comedy            </span>"
Trade,(I) (2007),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
The Five Heartbeats,(1991),"<span class=""genre"">
Drama, Music            </span>"
The Gospel of John,(2014),"<span class=""genre"">
Drama            </span>"
Away from Her,(2006),"<span class=""genre"">
Drama            </span>"
The United States of Leland,(2003),"<span class=""genre"">
Drama            </span>"
A Guide to Recognizing Your Saints,(2006),"<span class=""genre"">
Crime, Drama            </span>"
Radium Girls,(2018),"<span class=""genre"">
Drama            </span>"
Kinky Boots,(2005),"<span class=""genre"">
Comedy, Drama, Music            </span>"
White Snake,(2019),"<span class=""genre"">
Animation, Action, Adventure            </span>"
The Spanish Prisoner,(1997),"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
Infamous,(2006),"<span class=""genre"">
Biography, Crime, Drama            </span>"
In Your Eyes,(2014),"<span class=""genre"">
Fantasy, Romance            </span>"
Everything Is Illuminated,(2005),"<span class=""genre"">
Comedy, Drama            </span>"
Mystery Train,(1989),"<span class=""genre"">
Comedy, Crime, Drama            </span>"
The Limey,(1999),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
The Quiet American,(2002),"<span class=""genre"">
Drama, Romance, Thriller            </span>"
The Visitor,(I) (2007),"<span class=""genre"">
Drama            </span>"
Zelig,(1983),"<span class=""genre"">
Comedy            </span>"
Being Julia,(2004),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Dark,(II) (2017),"<span class=""genre"">
Drama, Thriller            </span>"
Much Ado About Nothing,(I) (2012),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
The Doctor,(1991),"<span class=""genre"">
Drama            </span>"
The Believer,(2001),"<span class=""genre"">
Drama            </span>"
Nothing But the Truth,(I) (2008),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
Twin Falls Idaho,(1999),"<span class=""genre"">
Drama            </span>"
American Splendor,(2003),"<span class=""genre"">
Biography, Comedy, Drama            </span>"
Last of the Dogmen,(1995),"<span class=""genre"">
Adventure, Western            </span>"
Better Luck Tomorrow,(2002),"<span class=""genre"">
Crime, Drama, Romance            </span>"
Crooklyn,(1994),"<span class=""genre"">
Comedy, Drama            </span>"
For the Love of Ruth,(2015),"<span class=""genre"">
Drama            </span>"
Manderlay,(2005),"<span class=""genre"">
Drama            </span>"
A Love Song for Bobby Long,(2004),"<span class=""genre"">
Drama            </span>"
The Magic of Belle Isle,(2012),"<span class=""genre"">
Comedy, Drama            </span>"
Sweet Land,(2005),"<span class=""genre"">
Drama, Romance            </span>"
Krisha,(2015),"<span class=""genre"">
Drama            </span>"
Timeless Love,(2019),"<span class=""genre"">
Drama, Romance            </span>"
Fresh,(1994),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Season of Love,(2019),"<span class=""genre"">
Comedy, Romance            </span>"
Elvis and Anabelle,(2007),"<span class=""genre"">
Drama, Romance            </span>"
Transamerica,(2005),"<span class=""genre"">
Adventure, Comedy, Drama            </span>"
The Stunt Man,(1980),"<span class=""genre"">
Action, Comedy, Drama            </span>"
Tender Mercies,(1983),"<span class=""genre"">
Drama, Music            </span>"
Husbands and Wives,(1992),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
People Like Us,(2012),"<span class=""genre"">
Comedy, Drama            </span>"
Pimp,(2018),"<span class=""genre"">
Crime, Drama, Romance            </span>"
Gloria,(1980),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Sinners Wanted,(2018),"<span class=""genre"">
Drama            </span>"
Desert Hearts,(1985),"<span class=""genre"">
Drama, Romance            </span>"
Narc,(2002),"<span class=""genre"">
Crime, Drama, Mystery            </span>"
Birdy,(1984),"<span class=""genre"">
Drama, War            </span>"
Mishima: A Life in Four Chapters,(1985),"<span class=""genre"">
Biography, Drama            </span>"
Secret of the Wings,(2012),"<span class=""genre"">
Animation, Family, Fantasy            </span>"
Soul Food,(1997),"<span class=""genre"">
Comedy, Drama            </span>"
Prince of the City,(1981),"<span class=""genre"">
Crime, Drama            </span>"
Bodied,(2017),"<span class=""genre"">
Comedy, Drama, Music            </span>"
Playing by Heart,(1998),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Return to Zootopia,(2017),"<span class=""genre"">
Animation            </span>"
Hope and Glory,(1987),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Living in Oblivion,(1995),"<span class=""genre"">
Comedy, Drama            </span>"
Miracle Mile,(1988),"<span class=""genre"">
Action, Drama, Romance            </span>"
Latter Days,(2003),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Frozen River,(2008),"<span class=""genre"">
Crime, Drama            </span>"
Love Streams,(1984),"<span class=""genre"">
Drama            </span>"
The Indian Runner,(1991),"<span class=""genre"">
Drama            </span>"
Wadjda,(2012),"<span class=""genre"">
Comedy, Drama            </span>"
Robot & Frank,(2012),"<span class=""genre"">
Comedy, Crime, Drama            </span>"
My All-American,(2015),"<span class=""genre"">
Biography, Drama, Sport            </span>"
Monsoon Wedding,(2001),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
True Stories,(1986),"<span class=""genre"">
Musical, Comedy            </span>"
To End All Wars,(2001),"<span class=""genre"">
Action, Drama, War            </span>"
Joyeux Noel,(2005),"<span class=""genre"">
Drama, History, Music            </span>"
Metropolitan,(1990),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
It's Such a Beautiful Day,(2012),"<span class=""genre"">
Animation, Comedy, Drama            </span>"
Dogfight,(1991),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Red Rock West,(1993),"<span class=""genre"">
Crime, Drama, Thriller            </span>"
Frances,(1982),"<span class=""genre"">
Biography, Drama, Romance            </span>"
Smoke,(1995),"<span class=""genre"">
Comedy, Drama            </span>"
One False Move,(1992),"<span class=""genre"">
Crime, Drama            </span>"
Another Woman,(1988),"<span class=""genre"">
Drama            </span>"
Little Manhattan,(2005),"<span class=""genre"">
Comedy, Family, Romance            </span>"
The Wood,(1999),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
A Girl Like Her,(2015),"<span class=""genre"">
Drama            </span>"
Go for It,(1983),"<span class=""genre"">
Action, Adventure, Comedy            </span>"
The Plague Dogs,(1982),"<span class=""genre"">
Animation, Adventure, Drama            </span>"
Sweet and Lowdown,(1999),"<span class=""genre"">
Comedy, Drama, Music            </span>"
Arthur Christmas,(2011),"<span class=""genre"">
Animation, Adventure, Comedy            </span>"
The Wackness,(2008),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Maharshi,(2019),"<span class=""genre"">
Action, Drama            </span>"
Big Shark,(2019),"<span class=""genre"">
Horror            </span>"
Me and You and Everyone We Know,(2005),"<span class=""genre"">
Comedy, Drama            </span>"
A Better Life,(2011),"<span class=""genre"">
Drama, Romance            </span>"
Liberté: A Call to Spy,(2019),"<span class=""genre"">
Drama            </span>"
Rosencrantz & Guildenstern Are Dead,(1990),"<span class=""genre"">
Comedy, Drama            </span>"
Wendy and Lucy,(2008),"<span class=""genre"">
Drama            </span>"
Maria Full of Grace,(2004),"<span class=""genre"">
Crime, Drama            </span>"
I'll Find You,(2019),"<span class=""genre"">
Drama, Music, Romance            </span>"
My Family,(1995),"<span class=""genre"">
Drama            </span>"
III,(II) (2019),"<span class=""genre"">
Music            </span>"
Bastard Out of Carolina,(1996),"<span class=""genre"">
Drama            </span>"
The Bear,(1988),"<span class=""genre"">
Adventure, Family, Drama            </span>"
Iris,(I) (2001),"<span class=""genre"">
Biography, Drama, Romance            </span>"
Get Low,(2009),"<span class=""genre"">
Drama, Mystery            </span>"
"Phoenix, Oregon",(2019),"<span class=""genre"">
Comedy            </span>"
Things We Lost in the Fire,(2007),"<span class=""genre"">
Drama            </span>"
No,(I) (2012),"<span class=""genre"">
Drama            </span>"
My Favorite Year,(1982),"<span class=""genre"">
Comedy, Drama            </span>"
Murphy's Romance,(1985),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
King of the Hill,(1993),"<span class=""genre"">
Drama, History            </span>"
The Cure,(1995),"<span class=""genre"">
Drama            </span>"
Archie's Final Project,(2009),"<span class=""genre"">
Comedy, Drama            </span>"
Soldiers,(2014),"<span class=""genre"">
Action, Crime, Drama            </span>"
Heaven,(I) (2002),"<span class=""genre"">
Crime, Drama, Romance            </span>"
Matewan,(1987),"<span class=""genre"">
Drama, History            </span>"
Broadway Danny Rose,(1984),"<span class=""genre"">
Comedy            </span>"
Win Win,(2011),"<span class=""genre"">
Comedy, Drama, Sport            </span>"
Infinitely Polar Bear,(2014),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Straight Up,(2019),"<span class=""genre"">
Comedy, Romance            </span>"
Forever Strong,(2008),"<span class=""genre"">
Drama, Sport            </span>"
Pieces of April,(2003),"<span class=""genre"">
Comedy, Drama            </span>"
Smoke Signals,(1998),"<span class=""genre"">
Comedy, Drama            </span>"
Topsy-Turvy,(1999),"<span class=""genre"">
Biography, Comedy, Drama            </span>"
The Muppet Christmas Carol,(1992),"<span class=""genre"">
Comedy, Drama, Family            </span>"
Heaven Help Us,(1985),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Under the Same Moon,(2007),"<span class=""genre"">
Adventure, Drama            </span>"
One True Thing,(1998),"<span class=""genre"">
Drama            </span>"
White Dog,(1982),"<span class=""genre"">
Drama, Horror            </span>"
Adam,(I) (2009),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
What Maisie Knew,(2012),"<span class=""genre"">
Drama            </span>"
The Wedding Banquet,(1993),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Copenhagen,(2014),"<span class=""genre"">
Adventure, Drama, Romance            </span>"
Diggstown,(1992),"<span class=""genre"">
Drama, Sport            </span>"
The Turkey Bowl,(2019),"<span class=""genre"">
Comedy            </span>"
Random Acts of Violence,(2019),"<span class=""genre"">
Horror            </span>"
Tape,(2001),"<span class=""genre"">
Drama            </span>"
Summertime,(II) (2018),"<span class=""genre"">
Drama            </span>"
The Exorcist III: Legion,(2016),"<span class=""genre"">
Horror            </span>"
Sugar,(I) (2008),"<span class=""genre"">
Drama, Sport            </span>"
